  0.87999999999999989       0.17758338746508115     
  0.91999999999999993       0.19103092483139994     
  0.95999999999999996       0.20506858933584116     
   1.0000000000000000       0.21960246499976704     
   1.0400000000000000       0.23451631277110691     
   1.0800000000000001       0.24967096545268430     
   1.1200000000000001       0.26490440462652298     
   1.1600000000000001       0.28003264038916414     
   1.2000000000000002       0.29485149777656300     
   1.2400000000000002       0.30913938712149758     
   1.2800000000000002       0.32266109899639606     
   1.3200000000000003       0.33517261831816564     
   1.3600000000000003       0.34642689794879222     
   1.4000000000000004       0.35618047196303448     
   1.4400000000000004       0.36420072584798424     
   1.4800000000000004       0.37027357926178911     
   1.5200000000000005       0.37421128126650677     
   1.5600000000000005       0.37585997316106307     
   1.6000000000000005       0.37510664511891834     
   1.6399999999999997       0.37188510420500909     
   1.6799999999999997       0.36618058641201751     
   1.7199999999999998       0.35803268602101485     
   1.7599999999999998       0.34753634185595716     
   1.7999999999999998       0.33484070969276641     
   1.8399999999999999       0.32014585877762936     
   1.8799999999999999       0.30369735157743694     
   1.9199999999999999       0.28577889128550432     
   1.9600000000000000       0.26670334190010297     
   2.0000000000000000       0.24680253125189330     
   2.0400000000000000       0.22641632917115720     
   2.0800000000000001       0.20588154359884198     
   2.1200000000000001       0.18552119178194115     
   2.1600000000000001       0.16563467969242238     
   2.2000000000000002       0.14648936176022004     
   2.2400000000000002       0.12831385954315974     
   2.2800000000000002       0.11129339965455762     
   2.3200000000000003        9.5567297953731242E-002
   2.3600000000000003        8.1228579753443456E-002
   2.4000000000000004        6.8325595819126422E-002
   2.4400000000000004        5.6865381428418786E-002
   2.4800000000000004        4.6818418912013646E-002
   2.5200000000000005        3.8124408322378976E-002
   2.5600000000000005        3.0698628400528602E-002
   2.6000000000000005        2.4438479829746635E-002
   2.6400000000000006        1.9229840977097307E-002
   2.6799999999999997        1.4952926763088872E-002
   2.7199999999999998        1.1487416380407220E-002
   2.7599999999999998        8.7166972257372057E-003
   2.7999999999999998        6.5311529361833341E-003
   2.8399999999999999        4.8304963031756314E-003
   2.8799999999999999        3.5252082140094926E-003
   2.9199999999999999        2.5371887223703147E-003
   2.9600000000000000        1.7997548919885668E-003
   3.0000000000000000        1.2571329296127837E-003
   3.0400000000000000        8.6359140187694647E-004
   3.0800000000000001        5.8235096535735442E-004
   3.1200000000000001        3.8438737534679957E-004
   3.1600000000000001        2.4722189232803270E-004
   3.2000000000000002        1.5376953684316665E-004
   3.2400000000000002        9.1293360741793650E-005
   3.2800000000000002        5.0493795843066509E-005
   3.3200000000000003        2.4747455278163255E-005
   3.3600000000000003        9.5004104826799399E-006
   3.4000000000000004        1.8179061596934419E-006
   3.4400000000000004        9.7344804464092918E-008
   3.4800000000000004        3.9675932924694144E-006
   3.5200000000000005        1.4432487351044364E-005
   3.5600000000000005        3.4384914943986712E-005
   3.6000000000000005        6.9751061149346888E-005
   3.6400000000000006        1.3178606761997952E-004
   3.6799999999999997        2.4156455977089009E-004
   3.7199999999999998        4.3876874315371876E-004
   3.7599999999999998        7.9905968053529117E-004
   3.7999999999999998        1.4688859648074673E-003
   3.8399999999999999        2.7362931171038669E-003
   3.8799999999999999        5.1772497953705802E-003
   3.9199999999999999        9.9629296398370450E-003
   3.9600000000000000        1.9515627255961291E-002
   4.0000000000000000        3.8932248987029211E-002
